Item Slot,Phase,Heroic,N,Name,Item Number,Strength,Agility,Stamina,Intelligence,Spirit,Attack Power,Hit Rating,Crit Rating,Haste Rating,Armor Pen,Expertise Rating,Armor,Defense Rating,Dodge Rating,Parry Rating,Meta Gem,Red Gem,Blue Gem,Yellow Gem,Socket Bonus Amount,Socket Bonus Type,Use Trinket,Trinket Type,Trinket Chanceon,Trinket Chanceperc,Trinket Bonus Amount,Trinket Bonus Type,Trinket Length,Trinket ICD,Damage Low,Damage High
Back,3,TRUE,Cloak of the Triumphant Combatant,Cloak of the Triumphant Combatant-H,48669,89,0,97,0,0,0,49,57,0,0,0,173,0,0,0,,,,,4,Strength,FALSE,,,,,,,,,
Back,3,TRUE,Cloak of the Unflinching Guardian,Cloak of the Unflinching Guardian-H,48670,85,0,116,0,0,0,0,0,0,0,0,173,45,37,45,,,,,6,Stamina,FALSE,,,,,,,,,
Back,3,TRUE,Cloak of the Silver Covenant,Cloak of the Silver Covenant-H,48673,0,85,85,0,0,98,0,57,0,49,0,173,0,0,0,,,,,8,Attack Power,FALSE,,,,,,,,,
Back,3,TRUE,Cloak of the Victorious Combatant,Cloak of the Victorious Combatant-H,48674,89,0,97,0,0,0,49,57,0,0,0,173,0,0,0,,,,,4,Strength,FALSE,,,,,,,,,
Back,3,TRUE,Cloak of the Unmoving Guardian,Cloak of the Unmoving Guardian-H,48675,85,0,116,0,0,0,0,0,0,0,0,173,45,37,45,,,,,6,Stamina,FALSE,,,,,,,,,
Trinket,3,FALSE,Shard of the Crystal Heart,Shard of the Crystal Heart,48722,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,,,,,0,Stamina,TRUE,Active,,,512,Haste Rating,20,120,,
Neck,3,FALSE,Eskhandar's Choker,Eskhandar's Choker,49306,51,0,100,0,0,0,0,0,0,0,34,0,45,45,0,,,,,0,Stamina,FALSE,,,,,,,,,
Finger,3,FALSE,Runed Ring of Binding,Runed Ring of Binding,49309,0,0,100,0,0,0,0,0,0,0,0,700,50,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Head,3,FALSE,Frostforged Ringhelm,Frostforged Ringhelm,49332,83,0,154,0,0,0,59,0,0,0,0,1925,70,0,77,,,,,12,Stamina,FALSE,,,,,,,,,
Head,3,FALSE,Frostforged Helmet,Frostforged Helmet,49333,127,0,107,0,0,0,73,0,0,62,0,1925,0,0,0,,,,,8,Strength,FALSE,,,,,,,,,
Trinket,3,FALSE,Purified Shard of the Flame,Purified Shard of the Flame,49463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Trinket,3,FALSE,Shiny Shard of the Flame,Shiny Shard of the Flame,49464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Head,3,FALSE,Frostforged Helm,Frostforged Helm,49466,143,0,125,0,0,0,82,0,0,76,0,2009,0,0,0,,,,,8,Strength,FALSE,,,,,,,,,
Head,3,FALSE,Frostforged Greathelm,Frostforged Greathelm,49467,95,0,177,0,0,0,67,0,0,0,0,2009,80,0,87,,,,,12,Stamina,FALSE,,,,,,,,,
Neck,3,FALSE,Sparkling Onyxia Tooth Pendant,Sparkling Onyxia Tooth Pendant,49485,0,76,58,0,0,96,48,52,0,0,0,0,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Trinket,3,FALSE,Purified Onyxia Blood Talisman,Purified Onyxia Blood Talisman,49487,0,0,0,0,0,0,0,0,0,0,0,0,69,0,108,,,,,0,Stamina,FALSE,,,,,,,,,
Finger,3,FALSE,Signified Ring of Binding,Signified Ring of Binding,49489,0,0,115,0,0,0,0,0,0,0,0,800,55,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Neck,3,FALSE,Eskhandar's Links,Eskhandar's Links,49492,58,0,114,0,0,0,0,0,0,0,38,0,50,50,0,,,,,0,Stamina,FALSE,,,,,,,,,
Feet,4,FALSE,Footpads of Impending Death,Footpads of Impending Death,49895,0,120,120,0,0,129,0,80,0,0,64,457,0,0,0,,,,,6,Agility,FALSE,,,,,,,,,
Feet,4,FALSE,Rock-Steady Treads,Rock-Steady Treads,49897,0,120,95,0,0,129,0,80,0,47,0,1016,0,0,0,,,,,6,Agility,FALSE,,,,,,,,,
Legs,4,FALSE,Bladeborn Leggings,Bladeborn Leggings,49899,0,162,162,0,0,168,0,92,0,100,0,582,0,0,0,,,,,8,Agility,FALSE,,,,,,,,,
Legs,4,FALSE,Draconic Bonesplinter Legguards,Draconic Bonesplinter Legguards,49901,0,138,128,0,0,216,0,92,0,77,0,1293,0,0,0,,,,,8,Agility,FALSE,,,,,,,,,
Legs,4,FALSE,Legplates of Painful Death,Legplates of Painful Death,49903,161,0,185,0,0,0,0,100,0,92,0,2310,0,0,0,,,,,8,Strength,FALSE,,,,,,,,,
Legs,4,FALSE,Pillars of Might,Pillars of Might,49904,162,0,207,0,0,0,0,0,0,0,0,3500,0,69,77,,,,,12,Stamina,FALSE,,,,,,,,,
Feet,4,FALSE,Hellfrozen Bonegrinders,Hellfrozen Bonegrinders,49906,121,0,137,0,0,0,0,64,0,80,0,1815,0,0,0,,,,,6,Strength,FALSE,,,,,,,,,
Feet,4,FALSE,Boots of Kingly Upheaval,Boots of Kingly Upheaval,49907,92,0,157,0,0,0,53,0,0,0,0,1815,0,72,72,,,,,9,Stamina,FALSE,,,,,,,,,
Finger,4,FALSE,Band of the Bone Colossus,Band of the Bone Colossus,49949,0,90,90,0,0,105,54,0,57,0,0,0,0,0,0,,,,,4,Agility,FALSE,,,,,,,,,
Feet,4,FALSE,Frostbitten Fur Boots,Frostbitten Fur Boots,49950,0,104,120,0,0,161,0,80,0,64,0,457,0,0,0,,,,,6,Agility,FALSE,,,,,,,,,
Chest,4,FALSE,Gendarme's Cuirass,Gendarme's Cuirass,49951,161,0,185,0,0,0,92,100,0,0,0,2641,0,0,0,,,,,8,Strength,FALSE,,,,,,,,,
Head,4,FALSE,Snowserpent Mail Helm,Snowserpent Mail Helm,49952,0,146,128,0,0,200,69,100,0,0,0,1200,0,0,0,,,,,8,Agility,FALSE,,,,,,,,,
Wrist,4,FALSE,Bracers of Dark Reckoning,Bracers of Dark Reckoning,49960,90,0,124,0,0,0,0,0,0,0,0,1155,48,48,40,,,,,6,Stamina,FALSE,,,,,,,,,
Legs,4,FALSE,Legguards of Lost Hope,Legguards of Lost Hope,49964,123,0,207,0,0,0,74,0,0,0,0,2310,92,108,0,,,,,12,Stamina,FALSE,,,,,,,,,
Feet,4,FALSE,Blood-Soaked Saronite Stompers,Blood-Soaked Saronite Stompers,49983,129,0,137,0,0,0,0,80,0,72,0,1815,0,0,0,,,,,6,Strength,FALSE,,,,,,,,,
Finger,4,FALSE,Juggernaut Band,Juggernaut Band,49985,90,0,124,0,0,0,0,0,0,0,0,0,42,43,48,,,,,6,Stamina,FALSE,,,,,,,,,
Head,4,FALSE,Broken Ram Skull Helm,Broken Ram Skull Helm,49986,123,0,207,0,0,0,74,0,0,0,0,2145,108,92,0,,,,,12,Stamina,FALSE,,,,,,,,,
Shoulder,4,FALSE,Cultist's Bloodsoaked Spaulders,Cultist's Bloodsoaked Spaulders,49987,0,112,120,0,0,145,0,80,64,0,0,499,0,0,0,,,,,6,Agility,FALSE,,,,,,,,,
Legs,4,FALSE,Leggings of Northern Lights,Leggings of Northern Lights,49988,0,146,128,0,0,200,0,92,0,77,0,1293,0,0,0,,,,,8,Agility,FALSE,,,,,,,,,
Neck,4,FALSE,Ahn'kahar Onyx Neckguard,Ahn'kahar Onyx Neckguard,49989,95,0,103,0,0,0,52,60,0,0,0,0,0,0,0,,,,,4,Strength,FALSE,,,,,,,,,
Back,4,FALSE,Shadowvault Slayer's Cloak,Shadowvault Slayer's Cloak,49998,0,90,90,0,0,105,0,52,60,0,0,177,0,0,0,,,,,4,Agility,FALSE,,,,,,,,,
Finger,4,FALSE,Skeleton Lord's Circle,Skeleton Lord's Circle,49999,95,0,103,0,0,0,0,60,0,0,52,0,0,0,0,,,,,4,Strength,FALSE,,,,,,,,,
Wrist,4,FALSE,Scourge Hunter's Vambraces,Scourge Hunter's Vambraces,50000,0,90,71,0,0,105,0,60,0,40,0,646,0,0,0,,,,,4,Agility,FALSE,,,,,,,,,
Chest,4,FALSE,Ikfirus's Sack of Wonder,Ikfirus's Sack of Wonder,50001,0,146,162,0,0,200,100,0,0,0,92,665,0,0,0,,,,,8,Agility,FALSE,,,,,,,,,
Wrist,4,FALSE,Polar Bear Claw Bracers,Polar Bear Claw Bracers,50002,95,0,103,0,0,0,52,60,0,0,0,1155,0,0,0,,,,,4,Strength,FALSE,,,,,,,,,
Shoulder,4,FALSE,Boneguard Commander's Pauldrons,Boneguard Commander's Pauldrons,50003,120,0,157,0,0,0,0,0,0,0,0,1980,63,55,55,,,,,9,Stamina,FALSE,,,,,,,,,
Back,4,FALSE,Winding Sheet,Winding Sheet,50019,95,0,103,0,0,0,0,60,52,0,0,177,0,0,0,,,,,4,Strength,FALSE,,,,,,,,,
Shoulder,4,FALSE,Raging Behemoth's Shoulderplates,Raging Behemoth's Shoulderplates,50020,121,0,137,0,0,0,64,80,0,0,0,1980,0,0,0,,,,,6,Strength,FALSE,,,,,,,,,
Hands,4,FALSE,Aldriana's Gloves of Secrecy,Aldriana's Gloves of Secrecy,50021,0,112,120,0,0,145,0,0,64,80,0,416,0,0,0,,,,,6,Agility,FALSE,,,,,,,,,
Shoulder,4,FALSE,Dual-Bladed Pauldrons,Dual-Bladed Pauldrons,50022,0,112,95,0,0,145,0,80,47,0,0,1108,0,0,0,,,,,6,Agility,FALSE,,,,,,,,,
Neck,4,FALSE,Bile-Encrusted Medallion,Bile-Encrusted Medallion,50023,90,0,124,0,0,0,0,0,0,0,0,672,48,40,0,,,,,6,Stamina,FALSE,,,,,,,,,
Chest,4,FALSE,Blightborne Warplate,Blightborne Warplate,50024,123,0,207,0,0,0,58,0,0,0,0,2641,108,108,0,,,,,12,Stamina,FALSE,,,,,,,,,
Finger,4,FALSE,Seal of Many Mouths,Seal of Many Mouths,50025,0,90,90,0,0,105,0,60,0,0,52,0,0,0,0,,,,,4,Agility,FALSE,,,,,,,,,
Waist,4,FALSE,Belt of Broken Bones,Belt of Broken Bones,50036,120,0,157,0,0,0,0,0,0,0,0,1485,55,55,63,,,,,9,Stamina,FALSE,,,,,,,,,
Hands,4,FALSE,Fleshrending Gauntlets,Fleshrending Gauntlets,50037,121,0,137,0,0,0,0,80,64,0,0,1650,0,0,0,,,,,6,Strength,FALSE,,,,,,,,,
Chest,4,FALSE,Carapace of Forgotten Kings,Carapace of Forgotten Kings,50038,0,154,128,0,0,184,69,100,0,0,0,1477,0,0,0,,,,,8,Agility,FALSE,,,,,,,,,
Legs,4,FALSE,Gangrenous Leggings,Gangrenous Leggings,50042,0,146,162,0,0,200,84,108,0,0,0,582,0,0,0,,,,,8,Agility,FALSE,,,,,,,,,
Waist,4,FALSE,Astrylian's Sutured Cinch,Astrylian's Sutured Cinch,50067,0,104,120,0,0,161,0,80,0,64,0,374,0,0,0,,,,,6,Agility,FALSE,,,,,,,,,
Feet,4,FALSE,Treads of the Wasteland,Treads of the Wasteland,50071,0,112,95,0,0,145,47,80,0,0,0,1016,0,0,0,,,,,6,Agility,FALSE,,,,,,,,,
Head,4,FALSE,Landsoul's Horned Greathelm,Landsoul's Horned Greathelm,50072,161,0,185,0,0,0,92,100,0,0,0,2145,0,0,0,,,,,8,Strength,FALSE,,,,,,,,,
Head,4,FALSE,Geistlord's Punishment Sack,Geistlord's Punishment Sack,50073,0,138,162,0,0,216,84,108,0,0,0,540,0,0,0,,,,,8,Agility,FALSE,,,,,,,,,
Back,4,FALSE,Royal Crimson Cloak,Royal Crimson Cloak,50074,69,0,124,0,0,0,38,0,0,0,0,177,60,60,0,,,,,6,Stamina,FALSE,,,,,,,,,
Hands,4,FALSE,Taldaram's Plated Fists,Taldaram's Plated Fists,50075,120,0,157,0,0,0,0,0,0,0,0,1650,63,47,63,,,,,9,Stamina,FALSE,,,,,,,,,
Chest,4,FALSE,Scourgelord Battleplate,Scourgelord Battleplate,50094,148,0,164,0,0,0,0,96,0,80,0,2526,0,0,0,,,,,6,Strength,FALSE,,,,,,,,,
Hands,4,FALSE,Scourgelord Gauntlets,Scourgelord Gauntlets,50095,114,0,122,0,0,0,63,71,0,0,0,1579,0,0,0,,,,,4,Strength,FALSE,,,,,,,,,
Head,4,FALSE,Scourgelord Helmet,Scourgelord Helmet,50096,140,0,164,0,0,0,0,88,0,80,0,2052,0,0,0,,,,,8,Strength,FALSE,,,,,,,,,
Legs,4,FALSE,Scourgelord Legplates,Scourgelord Legplates,50097,148,0,164,0,0,0,0,96,0,0,80,2210,0,0,0,,,,,6,Strength,FALSE,,,,,,,,,
Shoulder,4,FALSE,Scourgelord Shoulderplates,Scourgelord Shoulderplates,50098,114,0,122,0,0,0,0,71,0,63,0,1894,0,0,0,,,,,4,Strength,FALSE,,,,,,,,,
Neck,4,FALSE,Lana'thel's Chain of Flagellation,Lana'thel's Chain of Flagellation,50180,95,0,103,0,0,0,0,0,0,65,45,0,0,0,0,,,,,4,Strength,FALSE,,,,,,,,,
Finger,4,FALSE,Devium's Eternally Cold Ring,Devium's Eternally Cold Ring,50185,90,0,124,0,0,0,0,0,0,0,0,672,48,40,0,,,,,6,Stamina,FALSE,,,,,,,,,
Finger,4,FALSE,Frostbrood Sapphire Ring,Frostbrood Sapphire Ring,50186,0,90,90,0,0,105,0,52,0,60,0,0,0,0,0,,,,,4,Agility,FALSE,,,,,,,,,
Waist,4,FALSE,Coldwraith Links,Coldwraith Links,50187,121,0,137,0,0,0,0,75,0,68,0,1485,0,0,0,,,,,6,Strength,FALSE,,,,,,,,,
Hands,4,FALSE,Anub'ar Stalker's Gloves,Anub'ar Stalker's Gloves,50188,0,112,95,0,0,129,0,80,55,0,0,923,0,0,0,,,,,6,Agility,FALSE,,,,,,,,,
Feet,4,FALSE,Grinning Skull Greatboots,Grinning Skull Greatboots,50190,92,0,157,0,0,0,0,0,0,0,53,1815,80,72,0,,,,,9,Stamina,FALSE,,,,,,,,,
Legs,4,FALSE,Scourge Reaver's Legplates,Scourge Reaver's Legplates,50192,161,0,185,0,0,0,0,108,84,0,0,2310,0,0,0,,,,,8,Strength,FALSE,,,,,,,,,
Neck,4,FALSE,Noose of Malachite,Noose of Malachite,50195,69,0,124,0,0,0,46,0,0,0,0,0,60,52,0,,,,,6,Stamina,FALSE,,,,,,,,,
Wrist,4,FALSE,Toskk's Maximized Wristguards,Toskk's Maximized Wristguards,50333,0,90,90,0,0,105,0,52,0,60,0,291,0,0,0,,,,,4,Agility,FALSE,,,,,,,,,
Trinket,4,FALSE,Unidentifiable Organ,Unidentifiable Organ,50341,0,0,0,0,0,0,0,0,0,0,0,1890,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Trinket,4,FALSE,Whispering Fanged Skull,Whispering Fanged Skull,50342,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,,,,,0,Stamina,TRUE,Proc,Hit,35.00,1100,Attack Power,15,45,,
Trinket,4,TRUE,Whispering Fanged Skull,Whispering Fanged Skull-H,50343,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,,,,,0,Stamina,TRUE,Proc,Hit,35.00,1250,Attack Power,15,45,,
Trinket,4,TRUE,Unidentifiable Organ,Unidentifiable Organ-H,50344,0,0,0,0,0,0,0,0,0,0,0,2128,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Trinket,4,TRUE,Corpse Tongue Coin,Corpse Tongue Coin-H,50349,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,,,,,0,Stamina,FALSE,,,,,,,,,
Trinket,4,FALSE,Tiny Abomination in a Jar,Tiny Abomination in a Jar,50351,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,,,,,0,Stamina,FALSE,,,,im special,,,,,
Trinket,4,FALSE,Corpse Tongue Coin,Corpse Tongue Coin,50352,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,,,,,0,Stamina,FALSE,,,,,,,,,
Trinket,4,FALSE,Herkuml War Token,Herkuml War Token,50355,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,,,,,0,Stamina,FALSE,,,,im special,,,,,
Trinket,4,FALSE,Corroded Skeleton Key,Corroded Skeleton Key,50356,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Trinket,4,FALSE,Sindragosa's Flawless Fang,Sindragosa's Flawless Fang,50361,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Trinket,4,FALSE,Deathbringer's Will,Deathbringer's Will,50362,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,,,,,0,Stamina,FALSE,,,,im special,,,,,
Trinket,4,TRUE,Deathbringer's Will,Deathbringer's Will-H,50363,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,,,,,0,Stamina,FALSE,,,,im special,,,,,
Trinket,4,TRUE,Sindragosa's Flawless Fang,Sindragosa's Flawless Fang-H,50364,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Waist,4,FALSE,Nerub'ar Stalker's Cord,Nerub'ar Stalker's Cord,50413,0,104,95,0,0,161,0,64,0,63,0,831,0,0,0,,,,,6,Agility,FALSE,,,,,,,,,
Finger,4,FALSE,Might of Blight,Might of Blight,50414,95,0,103,0,0,0,0,60,0,52,0,0,0,0,0,,,,,4,Strength,FALSE,,,,,,,,,
Neck,4,FALSE,Sindragosa's Cruel Claw,Sindragosa's Cruel Claw,50421,0,90,90,0,0,105,0,0,52,60,0,0,0,0,0,,,,,4,Agility,FALSE,,,,,,,,,
Finger,4,FALSE,Harbinger's Bone Band,Harbinger's Bone Band,50447,69,0,124,0,0,0,38,0,0,0,0,0,60,60,0,,,,,6,Stamina,FALSE,,,,,,,,,
Neck,4,FALSE,Wodin's Lucky Necklace,Wodin's Lucky Necklace,50452,0,90,90,0,0,105,38,69,0,0,0,0,0,0,0,,,,,4,Agility,FALSE,,,,,,,,,
Finger,4,FALSE,Ring of Rotting Sinew,Ring of Rotting Sinew,50453,95,0,103,0,0,0,38,69,0,0,0,0,0,0,0,,,,,4,Strength,FALSE,,,,,,,,,
Sigil,4,FALSE,Sigil of the Hanged Man,Sigil of the Hanged Man,50459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Sigil,4,FALSE,Sigil of the Bone Gryphon,Sigil of the Bone Gryphon,50462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,Stamina,FALSE,,,,,,,,,
Back,4,FALSE,Sentinel's Winter Cloak,Sentinel's Winter Cloak,50466,90,0,124,0,0,0,0,0,0,0,0,737,48,48,0,,,,,6,Stamina,FALSE,,,,,,,,,
Back,4,FALSE,Might of the Ocean Serpent,Might of the Ocean Serpent,50467,95,0,103,0,0,0,0,0,0,65,45,177,0,0,0,,,,,4,Strength,FALSE,,,,,,,,,
Back,4,FALSE,Recovered Scarlet Onslaught Cape,Recovered Scarlet Onslaught Cape,50470,0,90,90,0,0,105,0,60,0,52,0,177,0,0,0,,,,,4,Agility,FALSE,,,,,,,,,
Finger,4,TRUE,Band of the Bone Colossus,Band of the Bone Colossus-H,50604,0,102,102,0,0,120,62,0,65,0,0,0,0,0,0,,,,,4,Agility,FALSE,,,,,,,,,
Head,4,TRUE,Snowserpent Mail Helm,Snowserpent Mail Helm-H,50605,0,167,144,0,0,228,80,114,0,0,0,1253,0,0,0,,,,,8,Agility,FALSE,,,,,,,,,
Chest,4,TRUE,Gendarme's Cuirass,Gendarme's Cuirass-H,50606,185,0,209,0,0,0,106,114,0,0,0,2756,0,0,0,,,,,8,Strength,FALSE,,,,,,,,,
Feet,4,TRUE,Frostbitten Fur Boots,Frostbitten Fur Boots-H,50607,0,120,136,0,0,181,0,90,0,74,0,477,0,0,0,,,,,6,Agility,FALSE,,,,,,,,,
Wrist,4,TRUE,Bracers of Dark Reckoning,Bracers of Dark Reckoning-H,50611,102,0,141,0,0,0,0,0,0,0,0,1206,54,54,46,,,,,6,Stamina,FALSE,,,,,,,,,
Legs,4,TRUE,Legguards of Lost Hope,Legguards of Lost Hope-H,50612,139,0,239,0,0,0,85,0,0,0,0,2412,106,122,0,,,,,12,Stamina,FALSE,,,,,,,,,
Finger,4,TRUE,Frostbrood Sapphire Ring,Frostbrood Sapphire Ring-H,50618,0,102,102,0,0,120,0,60,0,68,0,0,0,0,0,,,,,4,Critical Strike Rating,FALSE,,,,,,,,,
Hands,4,TRUE,Anub'ar Stalker's Gloves,Anub'ar Stalker's Gloves-H,50619,0,128,107,0,0,149,0,90,63,0,0,964,0,0,0,,,,,6,Agility,FALSE,,,,,,,,,
Waist,4,TRUE,Coldwraith Links,Coldwraith Links-H,50620,139,0,155,0,0,0,0,85,0,78,0,1550,0,0,0,,,,,6,Strength,FALSE,,,,,,,,,
Finger,4,TRUE,Devium's Eternally Cold Ring,Devium's Eternally Cold Ring-H,50622,102,0,141,0,0,0,0,0,0,0,0,756,54,46,0,,,,,6,Stamina,FALSE,,,,,,,,,
Legs,4,TRUE,Scourge Reaver's Legplates,Scourge Reaver's Legplates-H,50624,185,0,209,0,0,0,0,122,98,0,0,2412,0,0,0,,,,,8,Strength,FALSE,,,,,,,,,
Feet,4,TRUE,Grinning Skull Greatboots,Grinning Skull Greatboots-H,50625,103,0,180,0,0,0,0,0,0,0,61,1895,90,82,0,,,,,9,Stamina,FALSE,,,,,,,,,
Neck,4,TRUE,Noose of Malachite,Noose of Malachite-H,50627,78,0,141,0,0,0,52,0,0,0,0,0,68,60,0,,,,,6,Stamina,FALSE,,,,,,,,,
Neck,4,TRUE,Sindragosa's Cruel Claw,Sindragosa's Cruel Claw-H,50633,0,102,102,0,0,120,0,0,60,68,0,0,0,0,0,,,,,4,Agility,FALSE,,,,,,,,,
Feet,4,TRUE,Blood-Soaked Saronite Stompers,Blood-Soaked Saronite Stompers-H,50639,139,0,155,0,0,0,0,90,0,74,0,1895,0,0,0,,,,,6,Strength,FALSE,,,,,,,,,
Head,4,TRUE,Broken Ram Skull Helm,Broken Ram Skull Helm-H,50640,139,0,239,0,0,0,85,0,0,0,0,2239,122,106,0,,,,,12,Stamina,FALSE,,,,,,,,,
Finger,4,TRUE,Juggernaut Band,Juggernaut Band-H,50642,102,0,141,0,0,0,0,0,0,0,0,0,47,50,54,,,,,6,Stamina,FALSE,,,,,,,,,
Legs,4,TRUE,Leggings of Northern Lights,Leggings of Northern Lights-H,50645,0,167,144,0,0,228,0,106,0,88,0,1349,0,0,0,,,,,8,Agility,FALSE,,,,,,,,,
Shoulder,4,TRUE,Cultist's Bloodsoaked Spaulders,Cultist's Bloodsoaked Spaulders-H,50646,0,128,136,0,0,165,0,90,74,0,0,521,0,0,0,,,,,6,Agility,FALSE,,,,,,,,,
Neck,4,TRUE,Ahn'kahar Onyx Neckguard,Ahn'kahar Onyx Neckguard-H,50647,108,0,116,0,0,0,60,68,0,0,0,0,0,0,0,,,,,4,Strength,FALSE,,,,,,,,,
Back,4,TRUE,Shadowvault Slayer's Cloak,Shadowvault Slayer's Cloak-H,50653,0,102,102,0,0,120,0,60,68,0,0,185,0,0,0,,,,,4,Agility,FALSE,,,,,,,,,
Wrist,4,TRUE,Scourge Hunter's Vambraces,Scourge Hunter's Vambraces-H,50655,0,102,80,0,0,120,0,68,0,46,0,675,0,0,0,,,,,4,Agility,FALSE,,,,,,,,,
Chest,4,TRUE,Ikfirus's Sack of Wonder,Ikfirus's Sack of Wonder-H,50656,0,167,183,0,0,228,114,0,0,0,106,694,0,0,0,,,,,8,Agility,FALSE,,,,,,,,,
Finger,4,TRUE,Skeleton Lord's Circle,Skeleton Lord's Circle-H,50657,108,0,116,0,0,0,0,68,0,0,60,0,0,0,0,,,,,4,Strength,FALSE,,,,,,,,,
Wrist,4,TRUE,Polar Bear Claw Bracers,Polar Bear Claw Bracers-H,50659,108,0,116,0,0,0,60,68,0,0,0,1206,0,0,0,,,,,4,Strength,FALSE,,,,,,,,,
Shoulder,4,TRUE,Boneguard Commander's Pauldrons,Boneguard Commander's Pauldrons-H,50660,136,0,180,0,0,0,0,0,0,0,0,2067,71,63,63,,,,,9,Stamina,FALSE,,,,,,,,,
Wrist,4,TRUE,Toskk's Maximized Wristguards,Toskk's Maximized Wristguards-H,50670,0,102,102,0,0,120,0,60,0,68,0,304,0,0,0,,,,,4,Agility,FALSE,,,,,,,,,
Shoulder,4,TRUE,Dual-Bladed Pauldrons,Dual-Bladed Pauldrons-H,50673,0,128,107,0,0,165,0,90,55,0,0,1157,0,0,0,,,,,6,Agility,FALSE,,,,,,,,,
Shoulder,4,TRUE,Raging Behemoth's Shoulderplates,Raging Behemoth's Shoulderplates-H,50674,139,0,155,0,0,0,74,90,0,0,0,2067,0,0,0,,,,,6,Strength,FALSE,,,,,,,,,
Hands,4,TRUE,Aldriana's Gloves of Secrecy,Aldriana's Gloves of Secrecy-H,50675,0,128,136,0,0,165,0,0,74,90,0,434,0,0,0,,,,,6,Agility,FALSE,,,,,,,,,
Back,4,TRUE,Winding Sheet,Winding Sheet-H,50677,108,0,116,0,0,0,0,68,60,0,0,185,0,0,0,,,,,4,Strength,FALSE,,,,,,,,,
Finger,4,TRUE,Seal of Many Mouths,Seal of Many Mouths-H,50678,0,102,102,0,0,120,0,68,0,0,60,0,0,0,0,,,,,4,Agility,FALSE,,,,,,,,,
Chest,4,TRUE,Blightborne Warplate,Blightborne Warplate-H,50681,139,0,239,0,0,0,69,0,0,0,0,2756,122,122,0,,,,,12,Stamina,FALSE,,,,,,,,,
Neck,4,TRUE,Bile-Encrusted Medallion,Bile-Encrusted Medallion-H,50682,102,0,141,0,0,0,0,0,0,0,0,756,54,46,0,,,,,6,Stamina,FALSE,,,,,,,,,
Waist,4,TRUE,Nerub'ar Stalker's Cord,Nerub'ar Stalker's Cord-H,50688,0,120,107,0,0,181,0,74,0,71,0,867,0,0,0,,,,,6,Agility,FALSE,,,,,,,,,
Chest,4,TRUE,Carapace of Forgotten Kings,Carapace of Forgotten Kings-H,50689,0,175,144,0,0,212,80,114,0,0,0,1542,0,0,0,,,,,8,Agility,FALSE,,,,,,,,,
Hands,4,TRUE,Fleshrending Gauntlets,Fleshrending Gauntlets-H,50690,139,0,155,0,0,0,0,90,74,0,0,1723,0,0,0,,,,,6,Strength,FALSE,,,,,,,,,
Waist,4,TRUE,Belt of Broken Bones,Belt of Broken Bones-H,50691,136,0,180,0,0,0,0,0,0,0,0,1550,63,63,71,,,,,9,Stamina,FALSE,,,,,,,,,
Finger,4,TRUE,Might of Blight,Might of Blight-H,50693,108,0,116,0,0,0,0,68,0,60,0,0,0,0,0,,,,,4,Strength,FALSE,,,,,,,,,
Legs,4,TRUE,Gangrenous Leggings,Gangrenous Leggings-H,50697,0,167,183,0,0,228,98,122,0,0,0,608,0,0,0,,,,,8,Agility,FALSE,,,,,,,,,
Trinket,4,TRUE,Tiny Abomination in a Jar,Tiny Abomination in a Jar-H,50706,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,,,,,0,Stamina,FALSE,,,,im special,,,,,
Waist,4,TRUE,Astrylian's Sutured Cinch,Astrylian's Sutured Cinch-H,50707,0,120,136,0,0,181,0,90,0,74,0,391,0,0,0,,,,,6,Agility,FALSE,,,,,,,,,
Feet,4,TRUE,Treads of the Wasteland,Treads of the Wasteland-H,50711,0,128,107,0,0,165,55,90,0,0,0,1060,0,0,0,,,,,6,Agility,FALSE,,,,,,,,,
